standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec;
optiStand;1;22;5;21.0;8.515;7.51;14.99;4151.69;8.98;2;61.14;0.00;31.86;55.40;0.000;0.000;0.000;0.00;0.00;0.60;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.0;20.9;15.0;0.2;12.7;2.1;5.83;8.98;4.0561;4.8;7.9;5.5946;80.656;2140.288;1930.7;0.606;53.729;6.8;80.656;2140.288;103.857;1797.336;0.000;0.000;0.000;0.000;29.549;0.194;12.722;0.170;1.860;0.000;0.000;0.000;0.000;0.046;5.834;8.981;4.829;3.974;0.000;0.000;0.000;0.000;4.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.862;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.606;53.729;0.605;6.051;0.000;0.000;0.000;0.000;0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;55.399;12.143;11.835;8.017;1.360;7.158;2.681;12.003;0.202;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;27;6;26.0;10.308;9.30;23.31;3381.43;11.52;2;111.46;0.00;87.16;94.71;0.000;0.000;0.000;0.00;0.00;4.06;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;20.0;25.9;20.0;0.2;20.2;2.9;7.50;11.52;5.6304;6.5;9.6;7.3395;48.692;2031.253;1301.5;0.796;99.673;11.0;48.692;2031.253;79.191;1210.822;0.000;0.000;0.000;0.000;11.468;0.209;20.236;0.242;2.586;0.000;0.000;0.000;0.000;0.034;7.501;11.520;6.448;5.547;0.000;0.000;0.000;0.000;6.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;87.162;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.796;99.673;1.011;9.848;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;94.708;33.225;10.303;13.526;2.236;11.655;4.309;19.020;0.435;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;27;6;26.0;10.282;9.48;11.65;1428.21;11.61;2;56.66;0.00;46.64;48.14;0.000;0.000;0.000;0.00;0.00;4.06;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;20.0;26.0;20.0;0.1;10.7;0.8;7.54;11.61;5.7763;6.5;9.7;7.4523;18.333;1047.628;362.2;0.306;53.070;3.3;18.333;1047.628;25.139;333.597;0.000;0.000;0.000;0.000;3.510;0.080;10.727;0.079;0.757;0.000;0.000;0.000;0.000;0.010;7.542;11.613;6.533;5.692;0.000;0.000;0.000;0.000;6.157;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;46.639;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.306;53.070;0.334;2.907;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;48.142;17.763;4.132;7.051;1.167;6.153;2.142;9.503;0.231;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;32;7;31.0;12.278;11.39;18.13;1413.60;14.52;2;102.41;0.00;92.75;83.50;0.000;0.000;0.000;0.00;0.00;4.54;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;25.0;31.0;25.0;0.1;16.6;1.4;8.95;14.52;7.3603;8.1;11.6;9.0046;17.872;1040.211;355.5;0.499;95.763;6.1;17.872;1040.211;24.484;328.030;0.000;0.000;0.000;0.000;3.005;0.110;16.637;0.124;1.243;0.000;0.000;0.000;0.000;0.014;8.950;14.519;8.230;7.267;0.000;0.000;0.000;0.000;7.854;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.417;89.877;0.325;2.095;0.000;0.000;0.000;0.000;0.031;0.499;95.763;0.599;5.487;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;83.503;35.239;4.040;12.348;1.918;10.016;3.700;15.777;0.465;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;36;8;35.0;13.980;12.93;23.56;1391.17;16.66;2;149.02;12.59;127.82;115.87;0.000;0.000;0.000;0.00;0.00;5.55;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;29.0;35.0;29.0;0.1;21.6;1.8;9.99;16.66;8.5060;9.4;13.2;10.2867;15.443;1030.752;345.0;0.614;139.401;9.0;15.443;1030.752;23.534;319.084;0.000;0.000;0.000;0.000;2.354;0.121;21.628;0.159;1.641;0.000;0.000;0.000;0.000;0.015;9.990;16.656;9.449;8.409;0.000;0.000;0.000;0.000;9.078;0.000;12.586;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;121.206;0.692;5.308;0.000;0.000;0.000;0.000;0.063;0.614;139.401;0.849;8.086;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;115.870;53.325;3.569;16.403;2.625;12.441;5.212;21.627;0.668;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;37;8;36.0;14.348;13.27;24.68;1375.11;17.09;2;159.92;19.84;131.96;123.13;0.000;0.000;0.000;0.00;0.00;6.12;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.1;22.7;1.9;10.19;17.09;8.7825;9.6;13.5;10.6051;13.969;1027.574;333.6;0.591;149.740;9.6;13.969;1027.574;23.198;308.260;0.000;0.000;0.000;0.000;2.110;0.114;22.682;0.166;1.702;0.000;0.000;0.000;0.000;0.014;10.185;17.086;9.714;8.687;0.000;0.000;0.000;0.000;9.351;0.000;19.842;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.538;124.343;0.751;6.269;0.000;0.000;0.000;0.000;0.062;0.591;149.740;0.907;8.614;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;123.126;57.693;3.339;17.238;2.783;12.911;5.547;22.898;0.716;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;37;8;36.0;14.225;12.88;13.57;849.19;16.38;2;85.77;4.30;76.45;66.35;0.000;0.000;0.000;0.00;0.00;6.12;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;30.0;36.0;30.0;0.1;12.0;1.5;10.19;16.38;9.0121;9.6;13.2;10.7518;12.858;589.888;246.4;0.544;77.572;7.7;12.858;589.888;20.088;224.593;0.000;0.000;0.000;0.000;1.760;0.105;11.983;0.146;1.325;0.000;0.000;0.000;0.000;0.012;10.185;16.383;9.790;8.922;0.000;0.000;0.000;0.000;9.437;0.000;4.298;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.495;69.982;0.680;5.235;0.000;0.000;0.000;0.000;0.054;0.544;77.572;0.805;6.785;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;66.347;31.127;2.089;9.065;1.486;6.906;2.964;12.329;0.382;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;42;9;41.0;16.086;14.71;18.34;844.08;19.06;2;130.85;47.26;79.34;98.50;0.000;0.000;0.000;0.00;0.00;6.57;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;35.0;41.0;35.0;0.1;16.2;2.0;11.49;19.06;10.4789;11.1;15.1;11.9746;12.712;587.231;244.1;0.771;118.726;11.3;12.712;587.231;19.836;222.684;0.000;0.000;0.000;0.000;1.616;0.132;16.204;0.194;1.795;0.000;0.000;0.000;0.000;0.015;11.493;19.060;11.318;10.384;0.000;0.000;0.000;0.000;10.968;0.000;47.256;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.726;68.567;1.069;8.899;0.000;0.000;0.000;0.000;0.078;0.771;118.726;1.165;10.099;0.000;0.000;0.000;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;98.503;48.575;1.748;13.609;2.119;9.710;4.408;17.709;0.624;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;47;10;46.0;17.788;16.34;22.69;834.88;21.24;2;178.77;101.98;72.86;129.91;0.000;0.000;0.000;0.00;0.00;7.55;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;40.0;46.0;40.0;0.1;20.1;2.5;12.73;21.24;11.7689;12.4;16.8;13.1926;10.203;583.914;240.8;0.835;162.412;15.5;10.203;583.914;19.484;219.855;0.000;0.000;0.000;0.000;1.426;0.130;20.057;0.239;2.251;0.000;0.000;0.000;0.000;0.017;12.735;21.243;12.658;11.670;0.000;0.000;0.000;0.000;12.313;0.000;101.981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.800;57.693;1.477;12.792;0.000;0.000;0.000;0.000;0.098;0.835;162.412;1.564;13.853;0.000;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;129.908;66.955;1.609;17.283;2.744;11.603;5.872;22.991;0.851;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;52;11;51.0;19.352;17.84;26.15;779.05;23.08;2;224.07;146.84;73.75;157.98;0.000;0.000;0.000;0.00;0.00;10.75;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;45.0;51.0;45.0;0.1;23.5;2.6;13.80;23.08;13.1479;13.5;18.2;14.3384;5.939;579.889;193.2;0.615;206.356;17.1;5.939;579.889;18.362;173.970;0.000;0.000;0.000;0.000;0.888;0.089;23.510;0.271;2.271;0.000;0.000;0.000;0.000;0.013;13.796;23.078;13.841;13.063;0.000;0.000;0.000;0.000;13.534;0.000;146.840;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.595;56.893;1.813;14.366;0.000;0.000;0.000;0.000;0.080;0.615;206.356;1.891;15.127;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;157.983;84.151;1.408;20.290;3.321;12.990;7.195;27.558;1.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;55;11;54.0;20.211;18.70;27.61;724.16;24.04;2;247.45;171.61;72.66;171.84;0.000;0.000;0.000;0.00;0.00;15.32;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;48.0;54.0;48.0;0.0;25.4;2.2;14.32;24.04;14.0644;14.0;19.0;15.0005;2.379;577.032;144.8;0.275;231.763;15.4;2.379;577.032;16.034;128.274;0.000;0.000;0.000;0.000;0.444;0.038;25.363;0.265;1.934;0.000;0.000;0.000;0.000;0.007;14.319;24.037;14.604;13.989;0.000;0.000;0.000;0.000;14.359;0.000;171.613;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.267;57.582;1.855;12.911;0.000;0.000;0.000;0.000;0.048;0.275;231.763;1.921;13.444;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;171.842;92.774;1.263;21.766;3.627;13.645;7.850;29.719;1.199;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;56;12;55.0;20.479;19.01;27.77;687.47;24.33;2;252.89;179.61;70.28;174.79;0.000;0.000;0.000;0.00;0.00;18.10;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;55.0;49.0;0.0;25.9;1.8;0.00;24.33;14.5310;0.0;19.3;15.2661;0.000;575.995;111.5;0.000;239.950;12.9;0.000;575.995;14.444;96.768;0.000;0.000;0.000;0.000;0.258;0.000;25.942;0.248;1.570;0.000;0.000;0.000;0.000;0.004;0.000;24.335;14.884;14.475;0.000;0.000;0.000;0.000;14.552;0.000;179.611;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;57.788;1.763;10.702;0.000;0.000;0.000;0.000;0.029;0.000;239.950;1.822;11.093;0.000;0.000;0.000;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;174.789;94.571;1.179;22.141;3.711;13.822;7.991;30.133;1.240;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;61;13;60.0;21.788;20.29;30.19;638.22;25.80;2;292.40;220.90;68.76;197.73;0.000;0.000;0.000;0.00;0.00;24.18;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;60.0;54.0;0.0;28.9;1.3;0.00;25.80;15.9118;0.0;20.5;16.2089;0.000;570.618;67.6;0.000;282.368;10.0;0.000;570.618;10.443;57.160;0.000;0.000;0.000;0.000;0.000;0.000;28.851;0.212;1.122;0.000;0.000;0.000;0.000;0.000;0.000;25.799;16.110;15.875;0.000;0.000;0.000;0.000;0.000;0.000;220.905;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;58.992;1.596;8.176;0.000;0.000;0.000;0.000;0.000;0.000;282.368;1.636;8.395;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;197.725;108.997;1.055;24.429;4.213;14.785;9.089;33.696;1.461;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;66;14;65.0;22.962;21.44;32.34;601.03;27.12;2;329.63;276.73;50.36;218.90;0.000;0.000;0.000;0.00;0.00;30.41;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;65.0;59.0;0.0;31.5;0.8;0.00;27.12;17.2121;0.0;21.6;17.0566;0.000;564.766;36.3;0.000;322.977;6.6;0.000;564.766;6.953;29.313;0.000;0.000;0.000;0.000;0.000;0.000;31.498;0.162;0.680;0.000;0.000;0.000;0.000;0.000;0.000;27.119;17.234;17.207;0.000;0.000;0.000;0.000;0.000;0.000;276.730;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;43.845;1.286;5.229;0.000;0.000;0.000;0.000;0.000;0.000;322.977;1.312;5.337;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;218.897;122.484;0.966;26.437;4.675;15.584;10.112;36.959;1.681;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;67;14;66.0;23.175;21.67;32.52;586.35;27.36;2;334.85;284.26;48.12;221.62;0.000;0.000;0.000;0.00;0.00;32.77;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;66.0;60.0;0.0;32.0;0.5;0.00;27.36;17.4898;0.0;21.7;17.2355;0.000;563.459;22.9;0.000;330.470;4.4;0.000;563.459;5.058;17.834;0.000;0.000;0.000;0.000;0.000;0.000;31.973;0.120;0.430;0.000;0.000;0.000;0.000;0.000;0.000;27.360;17.393;17.517;0.000;0.000;0.000;0.000;0.000;0.000;284.265;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;43.816;0.961;3.339;0.000;0.000;0.000;0.000;0.000;0.000;330.470;0.980;3.404;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;221.625;124.165;0.936;26.731;4.751;15.716;10.245;37.357;1.724;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;1;67;14;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;32.77;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;6;0;0;65.0;25.783;22.73;31.62;605.91;26.74;2;347.62;251.38;93.55;236.96;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;65.0;0.0;0.0;31.6;0.0;0.00;26.74;0.0;0.0;22.7;0.0;0.000;605.909;0.0;0.000;347.616;0.0;0.000;605.909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;31.617;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;26.739;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;251.379;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;93.549;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;347.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;236.962;142.843;1.113;26.102;4.968;16.175;9.800;35.959;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;6;0;0;0.0;0.000;0.00;0.00;0.00;0.00;2;0.00;0.00;0.00;0.00;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;0.000;0.0;0.000;0.000;0.0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;6;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
optiStand;6;1;1;1.0;0.638;0.00;0.00;2000.00;0.00;2;0.00;0.00;0.00;1.54;0.000;0.000;0.000;0.00;0.00;0.00;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.0;1.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.000;2000.000;0.0;0.000;0.000;0.0;0.000;2000.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.543;0.000;0.000;0.376;0.007;0.526;0.098;0.535;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0;0.00;0.00;0.00;0.00;0;
